featureType,xCoordinate,yCoordinate
1, 4217.1, 7661.7
1, 8926.2,  726.2
1, 8816.0, 3794.6
1, 4340.9, 3768.1
1, 6455.2,   31.7
1, 9735.1, 2651.0
1, 7356.5, 2339.3
1, 3220.6, 4647.4
1, 6638.3, 2159.3
1, 6182.2, 7439.5
1, 3724.3, 5586.6
1, 2743.5, 8864.7
1, 6374.7, 5885.3
1, 1984.4, 4632.6
1, 1003.8, 6108.8
1, 7670.3, 2729.6
1, 9956.1, 4049.2
1, 6571.3, 2594.4
1, 3352.6, 6668.8
1, 2992.6, 8748.8
1, 7873.3, 7038.6
1, 5389.2,  796.1
1, 8872.8, 2656.8
1, 3475.7, 1212.3
1, 8601.3, 4279.3
1, 5113.0, 5433.1
1,  139.6, 4085.0
1, 5088.2, 5874.1
1, 1124.7, 7043.8
1, 7335.2,  690.0
1, 2341.5, 4407.3
1, 6860.0, 6280.9
1, 9417.2, 8203.5
1, 4376.2, 2330.5
1, 1460.9, 4099.0
1, 2536.6, 2159.0
1, 7892.6, 4774.4
1, 8307.4,  495.6
1, 2138.2, 5591.7
1, 9164.9, 1459.3
1, 4031.0, 3087.6
1, 8025.9, 3041.5
1, 8422.9, 3978.2
1, 4907.5, 2581.5
1,  489.4, 8910.5
1, 5889.9, 2562.8
1, 6877.3, 6580.5
1, 6738.5, 5374.1
1, 4063.8, 9114.4
1, 4561.8, 6044.1
1, 7121.7, 9243.7
1,  212.9,  555.6
1, 3966.3, 3918.9
1, 8007.9, 6317.9
1, 5950.8, 3385.5
1, 1348.9, 8407.6
1, 7052.8, 2101.4
1, 8190.7, 5614.2
1, 8614.4, 9822.2
1, 4319.3, 6521.5
1, 4799.5, 6519.7
1, 4655.5, 6790.9
1, 7352.0, 2339.1
1,  884.6, 8787.0
1, 5709.7, 9146.1
1,  407.6, 9428.1
1, 6431.3,   90.7
1, 8267.6, 9310.5
1, 2612.7, 1128.4
1, 2429.3, 7154.4
1, 8174.3, 7250.3
1,  362.3, 1910.7
1, 4033.8, 1824.6
1, 2241.3, 7989.0
1, 3128.6, 4315.1
1, 4842.3, 3448.5
1, 2610.2, 6124.7
1, 9754.3, 3010.4
1, 6725.6, 7499.0
1, 6635.0,  404.5
1, 4237.0, 3413.3
1,  638.1, 8061.7
1, 1890.6, 1623.6
1,10008.0, 2949.3
1, 5110.4, 3249.6
1, 3464.3, 4441.6
1, 5931.9, 5491.2
1, 7907.4, 4639.0
1, 8322.7,   72.8
1, 2906.4, 7023.8
1, 9496.6, 8373.7
1, 7163.8, 9917.8
1, 4227.8,  848.9
1, 6234.6, 9268.1
1, 9136.0, 9316.2
1, 4255.2, 6401.0
1, 6279.2, 2112.5
1, 5167.9, 6086.4
1, 5744.9, 8908.6
1, 8907.9, 9291.6
1, 9800.4,  877.6
1, 3295.8, 8731.0
1, 8351.9, 8739.8
1, 3631.1, 7304.7
1,  674.9, 5891.8
1,  405.6, 4598.8
1, 8879.8, 2839.6
1, 9655.8, 1236.6
1, 4701.7,  992.1
1, 3354.1, 3693.6
1, 3600.1, 2489.7
1, 8089.5, 5158.4
1, 4765.2, 4629.1
1, 1624.0, 3254.7
1, 1286.4, 4502.4
1, 1935.8, 1577.4
1, 3277.7, 5998.2
1, 7898.5, 8569.5
1, 8849.2, 5913.9
1, 3397.4, 2980.7
1, 3729.6, 8161.0
1, 5196.8, 5559.0
1, 2676.7, 2138.5
1, 4600.5, 5044.0
1, 3455.8, 4557.0
1, 5089.4, 5876.8
1, 9396.6, 5456.8
1, 8624.6, 7760.1
1, 4748.2, 9665.5
1, 4425.6,  747.2
1, 3265.6, 7978.2
1, 3355.3, 6099.5
1, 9468.3, 6761.8
1, 5094.9, 1179.1
1, 1872.7,  616.6
1, 5986.5, 1177.8
1,  313.4, 1681.8
1, 1943.1, 1858.8
1, 8370.9, 3619.5
1, 8105.8,  169.3
1,  939.2, 8212.8
1, 5992.2, 9339.6
1, 2592.5, 2294.3
1, 9157.2, 1407.2
1, 2537.2, 2154.4
1, 3445.4, 3177.1
1, 2346.4, 5140.0
1, 4031.0, 3084.7
1, 2451.2, 1194.1
1, 5126.9, 9851.5
1, 5772.3, 4104.0
1, 8188.9, 4342.1
1, 4794.5, 6517.5
1, 3370.9, 7821.9
1,  224.3, 6911.5
1,  175.3, 5628.5
1, 8517.7, 7112.4
1, 2344.0, 5132.5
1, 5144.4, 1753.2
1, 2894.9, 4854.7
1, 9625.4, 9837.2
1,  102.2, 4939.7
1, 3346.0, 1638.9
1, 6580.8, 2596.2
1, 2466.3, 2108.1
1, 8728.1, 5290.2
1,  623.2, 1611.2
1,  326.7, 5534.6
1, 5947.4, 2438.8
1, 2878.4, 4336.4
1, 6106.5,  431.5
1, 9361.1, 1278.3
1,  807.6,   86.5
1, 2342.2, 5133.2
1, 4745.8, 3904.5
1, 5393.8, 6340.6
1, 1188.6, 3044.5
1, 2427.9, 9774.2
1, 9012.3, 5858.5
1, 9099.1, 3810.2
1, 3363.5, 5720.5
1, 7625.2, 6527.7
1, 5537.3, 6963.4
1, 7817.7, 7874.6
1,  696.4,  996.2
1, 4672.7, 8920.2
1, 5566.9, 2201.1
1, 2908.6, 7551.4
1, 3791.8, 3672.8
1, 6327.0, 2955.5
1,  632.4, 2576.6
1,  485.2, 8751.5
1, 2580.3, 6380.8
1, 2022.5, 7789.9
1, 6971.7, 7623.5
1, 6904.8, 8332.4
1, 7683.2, 6816.6
1, 1284.9, 3045.4
1, 7861.4, 7455.9
1, 7894.2, 1230.8
1, 1890.0, 1622.1
1, 7453.8, 3314.7
1, 2304.0, 2328.0
1, 7533.6, 7377.4
1, 1430.6, 4876.8
1, 6624.6, 4789.2
1, 7278.7, 9381.7
1, 8638.5, 1218.2
1, 5304.2, 7476.9
1, 1747.5, 2037.1
1, 1524.7, 5927.4
1, 4003.6, 8337.2
1,   25.6, 2194.2
1,  343.6, 5830.7
1, 5736.8, 8437.2
1, 4865.3, 6164.6
1, 7956.9,  487.2
1, 1872.5,  610.7
1, 8802.5, 4986.7
1, 1522.4,  348.1
1, 3755.4, 4658.9
1, 5876.9, 6743.8
1, 5156.4, 8713.3
1, 4410.2, 3268.9
1, 1895.7, 1927.2
1, 7777.0,   81.3
1, 9163.0, 1458.6
1, 7220.0,   29.4
1, 2525.5, 7672.7
1, 7288.2, 7868.3
1, 4348.2, 8339.3
1, 8298.5, 4344.0
1, 1614.0, 2905.2
1, 1250.2, 4322.8
1, 6123.8, 3445.1
1, 4975.7,  734.7
1, 4875.5, 7680.3
1, 1000.5, 3588.4
1, 3196.5, 3330.1
1,   79.4, 3958.5
1, 1323.2, 7199.3
1, 1303.9, 4536.3
1,  581.1, 2443.0
1, 9204.3, 5284.3
1, 7847.7, 5928.1
1, 4660.0, 4108.5
1, 8796.3,  881.6
1, 9396.2, 6660.6
1, 3453.4, 2819.1
1, 9380.1, 9558.8
1, 4128.2, 4442.6
1,  522.2, 7350.4
1, 3121.0,  327.0
1, 7822.6, 3822.3
1, 2388.5, 3315.9
1, 4637.5, 4861.0
1, 5612.5, 5545.5
1, 3845.3, 6647.5
1,  312.5, 2562.4
1, 8343.6, 2803.3
1, 1747.1, 5091.7
1, 4959.7, 7954.8
1, 9241.6, 5597.9
1, 7326.4, 8708.5
1, 2455.0, 8085.0
1, 1394.5,  681.2
1, 6149.9, 2222.4
1, 5222.6, 7535.8
1, 1190.5, 6347.9
1, 2807.1,  547.7
1, 4263.6, 2999.1
1, 2780.0, 7579.2
1,  310.6, 1691.5
1, 9234.0, 2057.2
1, 5705.9, 4566.4
1, 5608.2, 9749.0
1, 3301.9, 7875.9
1, 5639.3,  540.1
1, 3761.4, 3988.7
1, 2076.4, 4829.5
1, 5019.2, 4479.0
1, 6393.5, 4662.9
1, 9807.7,  885.0
1, 3356.4, 3696.8
1, 8416.6, 7596.1
1, 3606.1, 2487.2
1, 3451.8, 3175.1
1, 9813.6,  489.6
1, 1676.9, 2539.9
1, 2631.2, 6041.6
1, 5502.3, 4852.3
1, 4456.2, 4843.2
1, 8486.0, 7101.8
1, 9453.9, 7747.7
1, 6927.6, 7389.7
1, 7461.0, 6421.2
1, 3467.4, 7333.0
1, 5080.6, 6213.6
1, 8425.0, 9674.2
1, 9270.7, 7872.4
1, 8819.0, 2445.9
1, 3043.2, 4320.7
1, 3049.7, 4322.8
1, 3860.0, 8648.4
1,  582.8, 2441.6
1, 2811.2, 5589.7
1, 1315.8, 4663.5
1,  972.6, 5841.5
1, 4878.4, 7678.9
1, 4894.3, 3167.6
1, 1689.6, 5393.9
1, 2600.8, 9650.7
1,  936.2, 8210.8
1, 6632.7,  403.2
1, 7413.5, 6578.8
1, 5829.3, 8807.2
1, 6697.2, 3566.8
1, 3442.0, 4910.0
1, 4313.8, 3172.2
1,  329.2, 5531.0
1, 7455.3, 3315.4
1, 5035.2, 6778.2
1, 2299.3, 1256.2
1, 1679.2, 2528.2
1, 3098.5, 6671.6
1, 8220.0, 5204.4
1, 2513.5, 7081.6
1,  771.2, 9954.1
1, 9599.9,  212.4
1, 6602.7, 2222.1
1, 3461.9, 4173.6
1,  472.5, 1632.5
1, 8010.1, 3310.7
1, 3430.2, 9836.4
1, 2969.9, 9504.6
1, 4611.4, 4028.4
1, 3304.3, 5249.4
1, 2860.1, 9919.4
1, 9504.4, 9328.2
1, 9262.6,  241.3
1, 3087.8,  186.0
1, 5997.5,  478.3
1, 1940.2, 1577.3
1, 2052.8, 1785.8
1, 7659.2,  958.9
1, 9512.4, 5677.5
1,  705.5, 9110.7
1, 9166.5, 1452.9
1, 6787.4, 8148.0
1, 3889.8, 9681.3
1, 7768.6,   73.6
1, 6790.2, 8155.0
1, 5758.6, 8955.8
1, 4719.4, 3095.0
1, 8218.7, 1389.7
1,  480.4, 7662.5
1, 7972.6,  316.5
1,  809.0, 9684.3
1, 9003.2, 4986.2
1, 3560.5, 9513.7
1,  622.1, 2850.8
1, 3271.1, 8616.6
1, 8726.7, 4566.9
1, 3153.0, 1921.5
1, 1558.0, 9867.8
1, 7710.9, 4484.9
1, 9407.8, 3741.9
1, 3723.2, 8161.5
1,  919.4, 8815.9
1, 7810.5,  645.3
1, 5714.3, 3684.6
1, 3794.6, 3428.5
1, 3902.3, 6270.3
1, 8702.4, 6506.8
1, 9827.7, 9001.9
1, 3967.1, 3911.2
1, 2088.6, 3166.8
1, 7465.9, 9753.7
1,  741.5, 2690.4
1, 1348.1, 2991.5
1, 3278.5, 9135.1
1, 5161.1, 6079.1
1, 6102.2, 9891.9
1, 4322.4, 7693.6
1, 5166.7, 9368.2
1, 5404.7, 9101.5
1, 4036.6, 7521.2
1, 1554.8, 2304.9
1, 3603.1, 2483.0
1, 2612.4, 4522.8
1, 8348.8, 6054.4
1,  199.8,  804.5
1, 5939.3, 5493.3
1, 4149.6, 2494.7
1, 8229.3, 2788.2
1, 3565.2, 9510.6
1, 2602.2, 8067.2
1, 4714.3, 1841.4
1,  288.1, 2850.4
1, 8180.4, 1877.8
1, 8967.9, 2916.3
1, 8900.4, 9296.5
1, 1294.5,  576.7
1, 7341.5, 4597.3
1, 6402.8, 8776.3
1, 9686.6, 3973.6
1, 7470.3, 9827.6
1,  814.1, 1720.7
1, 3883.1, 9683.8
1, 1532.3, 7741.6
1, 6152.1, 4808.1
1, 1367.2, 2181.4
1, 3520.5, 6537.8
1, 8243.7, 9766.4
1, 9442.3, 5497.7
1, 5280.7, 4660.2
1, 5193.1, 5970.1
1, 1827.8, 1813.6
1,  791.7, 9968.5
1, 1355.7, 9548.2
1, 9635.1, 6023.6
1, 8811.6, 4987.0
1, 6640.9, 6327.7
1, 4744.6, 9660.5
1, 9289.5,  200.3
1, 8807.7, 4982.6
1, 6047.6, 9632.2
1, 6067.3, 3397.7
1, 1885.1, 1631.7
1, 2035.0, 8278.2
1, 3976.6, 2159.4
1, 7901.1, 4768.6
1,  701.8, 9117.5
1, 1952.0, 9015.5
1, 9395.7, 5455.8
1,  233.0, 7643.5
1, 1734.3, 8198.1
1, 6079.2, 4095.5
1, 9756.8, 3012.7
1, 3975.4,  235.3
1, 9644.1, 4090.2
1, 3881.0, 2435.2
1, 3364.8, 2301.1
1, 9972.3, 6439.9
1, 4778.7, 1551.7
1, 8095.6, 5691.0
1, 5191.3, 5554.1
1, 8793.8, 7272.2
1, 4127.3, 4442.5
1, 5568.4, 2203.5
1, 9274.9, 2996.7
1, 2852.0, 9414.5
1, 1284.5, 3046.9
1, 1783.2, 4934.1
1, 5093.4, 1173.0
1, 7906.9, 4630.2
1, 5563.9, 2944.5
1, 3748.1, 6267.1
1, 4396.8, 2331.2
1, 2442.8, 3215.3
1, 1283.5,  815.2
1, 2909.0, 7021.5
1, 6857.7, 6286.7
1, 8912.9, 1175.3
1, 9546.9, 3127.7
1, 6632.0, 8524.6
1, 2618.7, 4526.8
1, 1116.9, 2178.5
1, 4565.7, 6057.9
1, 1991.5, 2387.7
1, 4843.0, 4222.9
1, 2839.7, 9151.2
1, 8344.1, 7746.5
1, 1743.9, 7267.9
1, 5880.9, 8536.6
1, 8846.3,  483.5
1, 1160.5, 6033.5
1,  760.6,  569.1
1, 1309.0, 2244.4
1, 9187.9, 1598.6
1, 9057.5, 8500.9
1, 6376.1, 7513.7
1,  696.0,  988.7
1,  143.3, 4345.5
1, 4842.6, 4227.9
1, 6623.2, 4789.9
1, 1519.8, 5924.0
1, 3225.5, 1127.7
1, 8648.5, 6762.5
1,  401.4, 4813.2
1, 5644.5, 1512.4
1, 6723.2, 7491.7
1, 1639.7, 7369.0
1, 6880.0, 6607.7
1, 3344.2, 9856.1
1, 3100.7,  467.3
1, 9154.7, 9266.7
1, 6316.2, 9305.5
1, 1052.7,  999.4
1, 8898.6, 5109.5
1, 9213.8, 4130.2
1,  770.4, 1907.1
1, 4069.5, 7598.6
1, 4712.4, 3092.8
1,  281.1, 2858.2
1, 7455.0, 3311.8
1, 2087.1,  317.1
1, 6469.3, 4326.2
1, 2759.9, 4100.5
1, 2383.2, 3313.7
1, 6103.9, 7867.0
1, 7108.8, 5007.8
1, 5244.7, 2426.6
1, 2463.3, 1583.5
1, 7121.0,  916.6
1, 1548.3, 1995.7
1, 9230.4, 7007.7
1, 3034.8, 7620.8
1, 5560.8, 2946.8
1, 9594.9,  217.9
1, 8137.1, 1854.0
1, 7597.7, 4392.0
1, 3932.6, 6798.0
1, 7581.3,  130.7
1, 1394.0, 1993.8
1, 7164.1, 9911.7
1,  492.0, 5215.8
1, 3975.8,  237.2
1, 1627.8, 3257.5
1, 7246.5, 1566.6
1,  926.2, 1959.4
1, 6043.0, 9637.3
1, 7423.1, 6790.4
1, 3649.6, 9736.6
1, 9864.5, 5038.3
1,  504.3, 6055.4
1, 5829.3, 8800.6
1, 2970.2, 6702.2
1, 6301.0, 4919.5
1, 6624.9, 4793.7
1, 9648.8, 1232.3
1, 9859.4, 3559.5
1, 4891.4, 3726.1
1, 5026.0, 7073.1
1, 8512.0, 4394.7
1, 6301.7, 4922.3
1, 9226.4, 5483.4
1, 3651.8,  876.8
1, 3718.8, 8158.8
1, 1206.1, 8198.2
1, 2750.4, 4093.6
1, 7972.6, 3384.1
1, 6441.3,  816.1
1, 5728.4, 2152.0
1, 5356.7, 2661.3
1, 2362.6, 4540.0
1,  180.3,  940.9
1, 9144.7, 9160.5
1, 2249.3, 7131.7
1, 6941.4, 1447.1
1, 5272.2, 3707.9
1, 4795.0,  196.9
1, 8881.8, 2843.8
1, 6102.0, 7864.0
1, 9267.4, 8582.0
1, 6204.9, 3733.8
1, 7431.0, 2282.4
1, 1870.9, 3801.0
1, 4340.7, 8334.7
1, 6694.5, 3570.2
1, 1287.5, 4505.8
1, 1523.2,  349.4
1, 2122.5,  521.1
1, 9517.4, 5676.8
1, 2457.1, 1190.0
1, 3798.6, 9315.2
1, 7852.7, 1301.3
1, 6912.7, 6798.5
1, 5717.0, 9667.1
1, 4556.1,  548.8
1,  518.0, 6392.7
1, 6887.2, 9727.3
1, 8938.8,  222.2
1, 3760.4, 8928.2
1, 8306.6,  491.5
1,  126.3, 5150.1
1, 8611.1, 8182.3
1, 4298.5, 2999.8
1, 3271.9, 9139.4
1, 3750.2, 4652.3
1, 5847.1, 3416.0
1, 7242.5, 1560.8
1,  974.9, 6526.3
1, 7746.3, 2189.4
1, 1260.4, 4234.0
1, 7527.7,  388.1
1, 7385.7, 5948.3
1, 4687.4, 1085.7
1, 5640.0, 9382.1
1, 3359.3, 6099.6
1, 9142.1, 9164.0
1, 9396.2, 3531.0
1, 6189.3, 8903.1
1, 6102.7, 7868.1
1, 1146.7,  894.0
1, 1557.7, 9863.2
1, 1670.3, 8015.7
1,  941.6, 3320.3
1, 7560.0, 4513.6
1, 6722.9, 7502.2
1, 6766.1, 6397.3
1, 7224.1,  504.4
1, 9948.8,  907.6
1, 6273.7, 5209.9
1, 1959.4, 7183.1
1,  842.9, 9411.3
1, 2497.3, 3381.2
1, 3728.1, 5581.4
1, 1771.9, 9890.8
1, 1267.9, 4235.4
1,  703.8, 2277.4
1, 6127.9, 3442.0
1, 1633.1, 1391.8
1, 3607.0, 3685.4
1, 7891.3, 8572.7
1, 7674.8, 2735.1
1, 2907.7, 1904.6
1, 3191.7, 3115.9
1, 8790.7, 7270.7
1, 2901.1, 7556.7
1, 6035.3, 2023.4
1, 7815.8, 7875.7
1,  583.8,  284.2
1, 1612.8, 2904.3
1, 4198.4, 1101.9
1, 1530.3, 7942.6
1, 8614.4, 5832.8
1,  772.0, 3011.2
1, 5272.9, 3709.8
1, 4198.7, 1106.6
1, 5355.7, 2667.1
1, 5755.1, 8951.6
1,  589.1,  285.2
1, 1155.6, 8040.9
1,  771.7, 3013.9
1, 2480.5, 6928.2
1,  802.7, 8351.6
1, 1316.6, 7532.2
1,  611.3, 7552.1
1, 3912.4, 7093.3
1, 7913.2, 7966.3
1, 4336.6,  964.6
1, 9184.2, 5906.0
1, 2659.7, 6056.5
1, 4045.4, 7127.2
1,  443.5, 6620.1
1, 3260.0, 3256.1
1, 3776.4, 3637.4
1, 2661.5, 8037.9
1, 5774.8, 4100.4
1, 1536.2, 7057.1
1, 9415.0, 8200.4
1, 8178.9, 1717.3
1, 7894.0, 8573.0
1, 3150.4, 1368.1
1, 3018.4, 1177.3
1,  398.5,  544.6
1, 7926.2, 3445.9
1, 5005.3, 9758.2
1,  163.4,  486.1
1, 3341.1, 9860.8
1, 9671.7, 6742.9
1, 1164.4, 6750.7
1, 4130.1, 6354.9
1, 8565.9, 4025.5
1, 1546.0, 1991.2
1, 1303.4, 4533.9
1, 8501.4,  324.4
1, 1257.3, 3469.0
1, 9861.9, 3531.7
1, 3321.5,   63.0
1, 1477.9, 9907.9
1, 9174.3, 9344.1
1, 1478.2, 9901.2
1, 4313.1, 3174.9
1, 4282.7, 8583.1
1, 5907.2, 5568.9
1, 6153.2, 4802.3
1, 6302.2, 4929.9
1, 9926.1, 5797.3
1, 7712.2, 8068.5
1, 5729.4, 2157.2
1,  228.6, 7269.3
1, 1624.9, 1960.4
1, 5403.0, 9105.3
1,  517.5, 4628.1
1, 1608.7, 7050.6
1, 8346.0, 6057.2
1, 2587.1, 2660.9
1,  384.7, 4565.7
1,  634.2, 8064.6
1, 5404.5, 9103.6
1, 2825.1, 9113.5
1, 3590.7, 9079.6
1, 1142.2,  897.3
1, 4056.4, 8423.7
1, 3418.4, 3000.7
1, 6101.1, 7869.6
1, 5503.3, 4856.5
1, 3184.8, 4870.4
1,  642.8, 8457.7
1,  846.9, 1565.6
1,  648.8, 8452.1
1, 8437.9, 9733.4
1, 6575.0, 3796.4
1, 8249.1, 3905.6
1, 9986.2, 1415.0
1, 4601.8, 7837.4
1, 5685.6, 4363.8
1, 5394.8, 4342.9
1, 1431.4, 4870.8
1, 7037.8, 6761.2
1, 1341.6, 8408.8
1, 8371.8, 5070.0
1, 1303.7, 8399.3
1, 2070.6, 5369.1
1, 7146.3, 5588.4
1, 1029.8, 4077.1
1, 6048.2, 3953.8
1, 1170.9, 2706.5
1, 1401.5, 4864.1
1, 1049.6, 2502.5
1, 8897.4, 5740.0
1, 8905.5,   20.2
1,  452.3, 9200.6
1, 4342.6, 8335.4
1, 2936.0, 4834.6
1, 5118.1, 2971.4
1, 6961.9, 6248.9
1, 4670.2, 8928.7
1, 5863.4, 5424.5
1, 5550.4, 2795.2
1, 5160.2, 9740.6
1, 3098.0, 6675.3
1, 1257.7, 4327.0
1, 4472.0, 2255.5
1, 9391.7, 6663.1
1, 2409.5, 3885.7
1, 5560.5, 2943.8
1, 9253.2, 5369.7
1, 3802.7, 9314.4
1, 2162.1,  247.2
1, 1574.4, 8312.0
1, 9583.3, 9653.4
1,  582.9,  284.3
1, 3374.7, 4055.1
1,  278.6,  670.7
1, 2063.0, 3666.6
1, 5305.3, 5602.0
1,  194.0,  799.8
1, 4951.8,  688.7
1, 6360.5, 7401.9
1,  377.9, 9129.6
1, 2982.4, 6380.1
1, 3571.2, 9512.8
1, 3948.9, 5687.4
1,  732.9, 8859.0
1, 1303.0, 4536.7
1, 9516.9, 5675.7
1, 3307.1, 5242.2
1, 2077.3, 6781.8
1, 4422.7,  742.6
1, 3317.6, 5676.3
1, 1326.1, 3124.6
1, 9191.7, 4752.6
1, 1773.9, 8941.4
1, 1608.4, 8865.6
1, 8469.8,  975.1
1, 1121.9, 7049.8
1, 3974.0,  241.3
1, 5894.7,   24.8
1, 3776.4, 3633.1
1, 3357.8, 3341.5
1, 8711.2,  595.3
1, 2872.1, 4339.6
1, 6549.7, 9327.4
1, 1793.6, 6444.5
1, 1421.1, 4878.6
1, 3250.7,  399.0
1, 2822.2, 6037.9
1, 2510.9, 7086.0
1, 8923.2,  729.9
1, 5738.3, 2151.9
1, 7688.6, 6812.9
1, 1035.7, 1866.3
1, 4028.9, 5104.0
1, 6070.5, 2211.2
1, 4544.5, 2361.2
1, 4015.3, 6180.5
1, 1004.4, 6107.8
1, 2740.4, 2992.5
1,  417.9, 5577.3
1, 1040.2, 1861.0
1, 9578.1, 1842.9
1, 5441.6, 2006.8
1, 5742.2, 8908.5
1, 1529.9, 7948.6
1, 5194.2, 5557.8
1, 9688.1, 3976.2
1,  400.8, 9429.9
1,  423.3, 1767.4
1, 4938.8, 6790.8
1, 8898.4, 5744.7
1, 8218.8, 7797.2
1, 6070.3, 3398.5
1, 4252.4, 8649.9
1, 6198.5, 5030.0
1, 7024.9, 8136.1
1,  417.1, 5578.9
1, 5037.2, 6776.8
1, 2500.5, 2890.5
1, 3635.9, 1548.2
1, 9661.0, 8359.3
1, 7241.8, 1567.4
1, 9891.8, 7814.1
1, 5745.8, 8906.5
1, 3958.5, 6070.6
1, 7110.5, 8310.2
1, 6365.9, 2342.2
1, 1958.5, 6176.4
1, 4454.7, 4843.8
1, 3664.7,  957.5
1, 5804.6, 4916.2
1, 6038.5,  539.0
1, 8175.9,  346.6
1, 3427.8, 2452.9
1,  397.2, 6637.8
1, 8709.3, 6508.2
1, 6941.4, 9712.1
1, 5613.0, 6299.7
1, 4665.5, 4098.9
1, 8401.5,  256.7
1, 2467.3, 1591.7
1, 2859.2, 8210.5
1, 8899.2, 5107.9
1, 7750.5, 2178.9
1, 5922.1, 9983.4
1, 5748.3,  761.7
1, 8427.2, 4264.5
1, 6859.4, 2336.4
1, 9262.3, 3100.3
1, 3374.0, 9824.2
1,  669.6, 6724.7
1, 9227.6, 5485.6
1, 2087.8,  317.9
1, 3262.3, 3909.8
1,  394.1, 6633.2
1, 5683.8, 3273.2
1, 8148.1, 9157.8
1, 9965.6, 1998.4
1, 8009.4, 6316.6
1, 3464.6, 7227.1
1, 1863.4, 3247.1
1, 1662.9, 9145.5
1, 7429.0, 2287.0
1, 1598.8, 7053.7
1, 9241.9, 5592.4
1, 9536.3, 9225.7
1, 3137.3, 2918.8
1, 1926.6, 2835.4
1, 3370.7, 4052.1
1, 1037.0, 1858.2
1, 4902.5, 2588.4
1, 4322.2, 4420.6
1, 3270.8, 7970.3
1, 1266.4,  616.9
1, 7280.7, 7863.0
1, 2971.5, 6700.1
1, 7355.2, 5811.4
1,  736.0, 8853.8
1, 4238.5, 3417.2
1,  716.1, 2752.2
1, 8095.2, 3435.2
1, 4287.1,  434.5
1, 6864.4, 9517.8
1, 4516.2, 7059.3
1, 1790.1, 2010.3
1, 1748.7, 2714.8
1, 4487.6, 3335.8
1, 5085.4, 6216.0
1, 6748.2, 8081.9
1, 4046.3, 7122.6
1, 9234.6, 4534.6
1, 4494.7, 1566.8
1, 3875.0, 2437.0
1, 4035.9, 1829.1
1,  838.5, 5796.2
1, 3562.3,  166.9
1,  806.0, 8356.7
1, 1155.8, 8042.7
1, 6143.5, 2228.6
1, 9150.6, 1400.7
1, 1282.4, 8229.3
1, 3007.6, 4946.1
1, 4564.2, 6043.5
1,  253.7, 1883.9
1, 5596.5, 2321.8
1, 9178.2, 9345.9
1,  828.1, 2412.6
1, 9397.1, 3537.0
1,  902.4, 1899.5
1, 9934.9, 9608.7
1, 7579.5,  126.5
1, 6997.9, 5594.4
1, 9945.9, 3005.6
1, 5734.2, 8437.8
1, 8724.6, 5296.1
1, 1835.5, 9821.5
1, 9949.4,  899.9
1,  109.4, 4932.9
1, 5121.6, 9854.9
1, 1747.0, 5101.9
1, 2152.5, 3600.9
1, 8504.9,  321.7
1,  196.8,  802.0
1, 3781.0, 3634.4
1, 6270.6, 5203.8
1, 6036.7,  538.5
1, 6344.4, 5151.1
1, 4635.7, 4869.6
1, 3565.0, 9513.5
1, 9871.1, 3537.8
1, 9921.0, 5376.0
1, 2119.9,  529.9
1, 6471.3, 4327.2
1, 6056.2, 5282.5
1,  257.3, 1887.6
1, 9520.4, 5673.8
1, 6898.4, 5645.5
1, 5714.2, 9521.8
1, 3871.3, 2436.3
1, 5947.4, 4347.5
1, 7904.0, 4633.9
1, 7977.7, 2891.8
1, 4054.4, 3462.9
1, 4513.5, 9166.4
1, 3658.0,  869.2
1,  860.8, 1781.2
1, 3343.5, 5904.6
1, 8198.6, 4958.2
1, 7878.8, 2205.1
1, 8614.4, 3011.2
1, 6717.3, 6797.2
1, 3045.0, 3912.2
1, 2919.5, 4657.0
1, 2158.1, 2829.3
1, 1742.1, 7261.7
1, 4292.3, 3002.9
1, 2277.4, 7912.9
1, 4596.5, 3584.2
1, 7091.1, 6746.9
1, 9715.3, 2520.1
1, 4865.7, 6459.5
1, 5307.3, 5600.5
1, 7879.1, 8907.4
1, 3369.2, 4055.8
1, 8144.1, 6123.8
1, 7269.8, 9381.3
1, 3878.0, 7569.9
1, 7280.1, 7996.1
1, 8197.7, 5614.4
1, 3909.9, 7093.2
1, 8301.6, 6317.7
1, 6999.9, 5600.5
1, 1405.8, 4866.5
1, 5071.5,  958.0
1, 3035.2, 9826.7
1, 5733.5, 2151.5
1, 8239.1, 2783.8
1, 8701.2, 6502.1
1, 6057.6, 5289.1
1, 4892.2, 9690.8
1,  839.5, 5796.3
1, 1669.7, 2767.5
1,  634.1, 2575.7
1, 7434.4, 2321.4
1, 7340.9, 3687.1
1,   41.0,  331.6
1, 6066.3, 2798.2
1, 2463.3, 2103.6
1,  921.1, 2346.9
1,  235.7, 7643.2
1, 7142.1, 9738.2
1, 4718.0, 3097.0
1, 3012.5, 1177.0
1, 9941.1, 2061.3
1, 2080.6,  312.0
1, 3514.0, 3169.0
1, 8565.6, 4026.0
1, 6812.0, 2223.8
1,  202.6, 9540.0
1, 5466.8, 2757.6
1, 7873.8, 2204.3
1, 5272.3, 3704.2
1, 9917.2, 4723.3
1, 7896.3, 8415.9
1, 5470.1, 6697.6
1, 3030.8, 9821.4
1, 6076.8, 4097.1
1, 2155.7, 3602.2
1, 1181.3, 6345.4
1,  448.7, 5089.2
1, 8513.4, 4399.7
1, 3307.4, 7232.8
