featureType,xCoordinate,yCoordinate
1, 9405, 3740
1, 7592, 4397
1, 1154, 5798
1, 5493, 5365
1, 3010, 1177
1, 8651, 1358
1, 4051, 3464
1, 4903, 2539
1, 1409, 3368
1, 5029, 7080
1,  766, 1901
1, 7966, 3434
1, 8353, 9167
1, 9498, 8371
1, 3092, 9285
1,  232, 7648
1, 4415, 3270
1, 1683, 5178
1, 8798, 7273
1, 8213, 7791
1, 5377, 6807
1, 5727, 8719
1, 6981, 3253
1, 6058, 5282
1, 2076, 4827
1, 6371, 2347
1, 9495, 8373
1, 5443, 4237
1, 3657, 9733
1, 2312, 2330
1, 5202, 1856
1, 6031,  539
1, 9145, 9170
1, 9402, 4079
1, 7879, 7032
1, 1797, 6448
1,   28, 5082
1, 4972,  737
1, 8425, 4267
1, 8798, 7276
1, 8020, 3046
1, 5281, 3707
1, 1522, 7949
1, 9756, 3016
1, 1011, 6103
1, 1752, 2719
1, 1538, 7739
1, 5905, 5674
1, 3311, 7879
1, 7459, 6430
1, 9558, 9641
1, 1411, 3325
1, 3153, 1929
1,  628, 1617
1, 5330,  160
1, 3760, 3982
1, 8157, 8899
1, 2303, 2322
1, 8214, 1381
1, 1877, 6594
1, 6014, 8691
1, 9057, 8153
1, 8143, 9161
1, 4560, 6056
1, 1297, 9553
1, 8707,  596
1, 4695, 4910
1, 4931, 6796
1, 4238, 1673
1, 1172, 2702
1, 8189, 9511
1, 6130, 3443
1, 9656, 8368
1, 4907, 2537
1, 6306, 4924
1, 6128, 3449
1,  450, 6620
1, 8647, 1362
1, 6816,  627
1, 7353, 5818
1, 1075, 3176
1, 7183, 4479
1, 5482, 5045
1, 9956, 4044
1, 1642, 2452
1, 5188, 5557
1, 4057, 3464
1, 7338, 4592
1, 1324, 7208
1, 3914, 7092
1, 4518, 9167
1, 1885, 1625
1, 3941, 6283
1, 3928, 6792
1, 9164, 4745
1, 5489, 5045
1, 2385, 4459
1, 8613, 7441
1, 5987, 1173
1, 4562, 6055
1, 3351, 6103
1, 5854, 2954
1, 6641, 6328
1, 4602, 8020
1, 6243, 2541
1, 6202, 3735
1, 5160, 7571
1, 8183, 9511
1, 6621, 5156
1, 9150, 9168
1, 1537, 7056
1, 3617, 6494
1, 4455, 4841
1, 4842, 4228
1, 4461, 5923
1, 7553, 2394
1,   52,  333
1, 1096, 9039
1, 5336, 7905
1, 8625, 2109
1, 5023, 9354
1, 8327, 4390
1, 3361, 5241
1, 7161, 9408
1, 4743, 4639
1, 9148, 1401
1, 1232, 6499
1,  500, 6057
1, 2979, 7592
1, 4126, 3176
1, 4764, 4626
1, 4298, 6823
1, 9578, 1844
1, 5893,   21
1, 1614, 2903
1, 9445, 5491
1, 6481, 8909
1, 9448, 5499
1, 3316, 5671
1, 9279, 7875
1,  506, 6056
1, 4697, 4904
1,  745, 2693
1, 6450, 4661
1, 4943, 1395
1, 3931, 6793
1,  522, 7360
1, 6476, 4328
1, 3728, 8162
1, 9181, 5909
1, 1745, 5094
1, 3265, 5740
1, 4564, 6056
1, 2405, 3885
1, 4681, 3006
1, 3452, 2990
1,10005, 2944
1, 5500, 4853
1, 4899, 9698
1, 4414, 1320
1, 9210, 5286
1, 5568, 2947
1, 8642, 6763
1, 1294, 9558
1, 7012, 7053
1, 7406, 4252
1, 6306, 3757
1, 9138, 9312
1, 5901, 5566
1, 6207, 5634
1, 9534, 9226
1, 5943, 2436
1, 7171, 9402
1, 3583,  743
1, 9623, 9830
1, 7128,  913
1, 6062, 3391
1, 7702, 4488
1, 1646, 8012
1,  232, 7281
1, 8307, 8798
1, 5887, 8536
1, 8956, 6767
1,   28, 5088
1, 2404, 3890
1, 8186, 1121
1, 7638, 2941
1, 6064, 3397
1, 6281, 6239
1, 1987, 1657
1, 7145, 9733
1, 8352, 9169
1,  338, 4774
1, 6927, 7385
1, 4640, 4859
1, 4239, 3418
1, 4899, 3164
1, 1756, 2718
1, 7847,  776
1, 2227, 8880
1, 8648, 1358
1, 6887, 6607
1, 2039, 5224
1, 8602, 4270
1,  311, 6762
1, 5054, 5201
1, 9919, 4636
1, 3812, 6217
1, 1475, 9902
1, 9921, 9537
1, 6118, 3446
1, 1987, 5161
1, 1571, 9348
1, 4901, 3165
1, 7722, 6462
1, 7365, 2292
1, 4877, 7671
1, 5725, 8715
1, 4469, 8017
1, 9955,  908
1, 7368, 2294
1, 8011, 7773
1, 5733, 8433
1, 5737, 2156
1, 9947, 2065
1, 4565, 8478
1, 8371, 4136
1, 6031,  538
1,  239, 7275
1, 8519, 4706
1, 5604, 9757
1,   40, 7016
1, 5827, 6012
1, 6271, 5438
1, 3568, 9515
1, 6278, 5212
1, 1210,  761
1,   72, 3953
1, 5717, 9665
1,  624, 1613
1, 2657, 6052
1,  925, 4316
1, 4422,  743
1, 9405, 3748
1, 2557, 9730
1, 9579, 5926
1, 3872, 9868
1, 2494, 3388
1, 1051, 8133
1,  949, 6998
1, 7960, 4835
1, 3615, 5704
1,  730, 8854
1, 1110, 2172
1, 2306, 2324
1,  339, 4525
1, 6648, 9675
1, 5014, 8967
1, 9828, 8990
1, 7129, 3674
1, 5222, 7898
1, 1260, 4233
1, 3093, 3833
1,  269, 7711
1, 9937, 9615
1, 8642, 1355
1,  706, 9117
1, 1444, 6434
1, 8236, 2791
1, 6714, 6800
1, 8081, 3760
1, 2290, 9475
1, 5785, 3354
1, 4274, 6873
1, 1207, 8195
1, 7283,  136
1,  127, 5157
1, 3393, 2987
1, 1420, 7750
1, 1650, 3434
1, 3271, 7979
1, 9161, 1451
1, 2989, 5622
1, 6707, 7608
1, 1507, 3978
1, 3261, 7972
1, 4686, 3006
1, 4567, 6055
1, 7981, 6924
1, 5129, 9858
1, 3458, 2821
1, 3854, 7665
1, 4606, 3010
1,  626, 1613
1,  124, 5152
1, 3299, 7874
1, 3321,   61
1, 3159, 1926
1, 2417, 3082
1, 8834, 9528
1, 3725, 8171
1,  994,  558
1, 6914, 6796
1, 8154, 8901
1, 8007, 3317
1, 5307, 6721
1, 7847, 5928
1, 4301, 3007
1, 7452, 6424
1, 4484, 3335
1, 6324, 8759
1, 3180, 4872
1, 6078, 4091
1, 2106, 9896
1,  510, 6057
1, 7691, 9169
1, 5907, 5568
1, 2906, 7026
1, 6300,  835
1, 2241, 7982
1, 4685, 1082
1, 5144, 1750
1, 3343, 5911
1, 8906,   18
1, 9239, 5593
1, 3266, 3262
1,  648, 9142
1, 2660, 6057
1, 7030, 2732
1, 5392, 4347
1, 1408, 3321
1, 9174, 9343
1, 9685, 3970
1,  851, 7946
1, 4689, 4905
1, 9097, 3811
1, 8231, 2783
1, 4955, 7953
1, 9656, 8365
1, 4370, 2337
1, 8001, 3311
1, 6325, 2951
1, 5384,  562
1, 3452, 4549
1, 4463, 8014
1, 4209, 7662
1, 4519, 2181
1, 8355, 9167
1, 6106,  430
1, 9728, 3878
1, 2907, 3040
1, 5941, 4342
1, 7843, 5926
1, 3323, 4875
1, 8181, 1126
1, 1677, 2541
1, 8378, 4135
1, 4602, 6135
1, 7844,  775
1, 7239, 4729
1, 4608, 6134
1,  850, 9415
1, 8190, 1122
1, 1935, 1575
1, 1877, 1861
1, 5984, 1178
1, 1747, 7317
1, 9644, 4097
1, 1155, 8042
1, 7581, 5867
1, 4911, 2588
1, 8891, 5745
1, 7709, 7761
1, 7464, 3607
1, 5274, 3703
1, 9571, 5928
1, 8514, 4699
1, 1894, 1927
1,  622, 7442
1, 4058, 9113
1, 1301, 4159
1, 1622, 4084
1, 7649, 9360
1, 8646, 1351
1, 8141, 9149
1, 8419, 4261
1, 8302,  499
1,  811, 9690
1, 1820, 5492
1, 5723, 8716
1, 2753, 4096
1, 7862, 5225
1, 7752, 6683
1,  761,  560
1, 9477, 8760
1, 6421, 8036
1, 9407, 4081
1, 3913, 7097
1, 7649, 9356
1, 9922, 1988
1, 6915, 6797
1, 6368, 2345
1, 8825, 2443
1, 1999, 2388
1, 4393,  878
1,  927, 2345
1, 9575, 5922
1, 6962, 7630
1, 7185, 4478
1, 1649, 2453
1, 1418, 3362
1, 5645, 1515
1, 6629, 5161
1, 3939, 6799
1, 2892, 4850
1, 1964, 6026
1, 5883, 2566
1, 8623, 6715
1, 5258, 5338
1, 3048, 3916
1, 5167, 9372
1, 9247, 5594
1,  343, 2717
1, 5655, 1616
1, 3961, 4115
1, 8321, 4390
1, 2465, 1583
1, 8729, 5293
1, 5466, 2757
1, 5737, 8435
1, 6867, 5631
1, 2868, 9038
1, 6911, 9198
1, 8324, 4390
1,  312, 6766
1, 3860, 7665
1, 3469, 7333
1, 2817, 5593
1, 6079, 4091
1, 1047, 5671
1, 1571, 7658
1, 9971, 6301
1, 1640, 8012
1, 3953, 5687
1, 2993, 5621
1, 2634, 6040
1,  366, 1918
1, 1689, 5396
1, 7267, 5618
1, 9159, 9268
1, 1164, 6750
1, 4182, 9758
1, 8837, 7872
1, 6031,  534
1, 9700, 6744
1, 2383, 4452
1, 3447, 3174
1,  508, 6055
1, 9745, 1575
1, 4683, 3007
1, 9166, 1455
1, 4793, 6516
1, 3163, 6544
1, 2048, 5311
1, 9405, 3748
1, 8829, 2446
1, 3284,  209
1, 4863, 6167
1,  178, 5620
1, 8614, 9818
1, 7038, 6767
1,  173, 5630
1, 4376, 2335
1, 2860, 9037
1, 9094, 3814
1,  643, 1379
1,  200,  800
1, 1066, 5607
1, 6436,   94
1, 9496, 8376
1, 7349, 3688
1,  590,  288
1, 7351, 5820
1, 5711, 9148
1,  721, 7991
1, 7193, 8903
1, 9622, 8632
1, 8639, 6758
1, 5641, 1790
1,  804,   86
1, 6572, 4962
1, 2598, 2292
1, 2359, 4539
1, 3936, 6799
1, 1572, 8318
1, 4492, 4204
1, 1281, 3046
1, 2950, 7369
1, 1074, 3612
1, 9971,  802
1, 4865, 6163
1, 7896, 4776
1, 6458, 4666
1, 6943, 4478
1, 1173, 2703
1, 4495, 4208
1, 1060,  996
1, 8136, 1857
1, 4485, 3339
1, 6274, 5203
1,  407, 9424
1, 3315, 1497
1, 6966, 7628
1, 8418, 7593
1, 1151, 8040
1, 3591, 9081
1, 2112, 9900
1, 1042, 5666
1, 4903, 2535
1, 2054, 1789
1, 4464, 8915
1, 5607, 9754
1, 1672, 2766
2, 6476.9, 4328.8
2,  200.1, 9954.9
2, 6347.7, 5153.7
2, 3956.3, 6072.6
2, 4893.8, 9692.5
2, 4603.4, 3019.4
2, 3026.7, 7108.0
2, 9732.4,  996.9
2, 3321.8, 4877.4
2, 4681.6, 3002.3
2, 6723.3, 7355.3
2, 1284.1,  813.7
2, 8696.4, 7869.3
2, 9479.2, 7146.4
2, 3960.1, 3917.9
2,   44.0,  335.5
2, 6817.5,  625.6
2, 2826.0, 9116.3
2, 2631.9, 6041.7
2, 5024.5, 9351.9
2, 1817.7, 5500.2
2,  698.2, 9116.6
2, 6237.5, 9258.7
2, 4976.2, 8192.3
2, 7727.2, 6468.2
2, 2296.1, 1250.2
2, 3065.4, 9316.3
2, 8245.4, 2469.2
2, 3085.0, 7581.1
2, 4376.8, 1993.7
2, 4964.1, 4334.6
2, 5302.3, 5604.7
2,  642.8, 9148.9
2, 5292.7, 3858.5
2, 4702.3,  996.4
2, 2279.1, 7921.3
2, 1251.8, 3463.7
2, 8648.3, 1358.1
2, 6925.8, 7384.5
2, 3670.3, 4316.4
2, 7815.0, 7872.4
2,  149.2, 4345.3
2, 8189.6, 9518.9
2,  274.5,  661.6
2, 4196.9, 1104.3
2, 3643.4, 8449.2
2, 3812.6, 6218.4
2, 4900.8, 2587.4
2, 9494.5, 8374.3
2, 4839.2, 3447.2
2, 5013.2, 4471.0
2, 6459.3,   39.1
2, 1748.4, 2036.1
2,  330.3, 4776.3
2, 7918.0, 4645.1
2, 8642.6, 6763.3
2, 7826.1, 3824.7
2, 2614.9, 1123.9
2, 8096.2, 5697.7
2, 7039.5, 2739.8
2, 8147.5, 9158.9
2, 6910.7, 9197.4
2, 1428.8, 7753.0
2,  223.2, 6909.7
2,  591.8,  399.3
2, 5946.2, 4345.6
2, 1523.3,  349.6
2, 1625.5, 1952.6
2, 6037.8,  530.8
2, 5005.2, 9753.6
2,  922.7, 1951.2
2, 9168.1, 1458.2
2,  334.0, 4777.8
2, 9279.0, 2993.4
2, 6318.3, 9303.5
2,   35.9, 7015.8
2, 5290.8, 3871.0
2,   71.0, 3951.3
2, 5826.4, 6013.5
2, 5729.9, 2157.2
2,  205.0, 9950.5
2, 7048.1,  869.9
2, 1077.4, 3618.2
2,   37.8, 7018.4
2, 7409.1, 4261.2
2, 4300.9, 1228.6
2,  631.0, 7446.5
2, 9973.2, 6443.6
2, 8880.5, 2391.8
2, 7237.8, 4725.1
2, 4007.7, 9974.5
2, 8377.5, 4141.3
2, 4899.3, 2585.0
2, 8244.6, 9764.4
2, 3944.1, 2570.7
2, 5138.1, 1748.3
2, 3467.2, 4450.2
2,  109.7, 4931.3
2, 3822.2,  175.9
2,10000.0,  957.8
2, 1831.6, 9822.4
2, 3155.1, 6478.1
2,  904.4, 7131.0
2, 4563.0, 6043.2
2, 6815.6,  622.4
2, 6059.7, 3395.6
2, 4739.7, 3907.0
2, 1097.9, 9032.0
2, 2409.7, 3886.8
2, 9518.2, 5670.3
2,  803.4, 8354.6
2, 6729.4, 5380.3
2, 1326.3, 5764.2
2, 9898.6, 7816.2
2, 7971.8, 2899.3
2, 5337.3,  151.6
2, 9208.1, 5285.4
2, 6030.2,  539.0
2, 1184.7, 3049.4
2, 7347.6, 3689.3
2, 6786.5, 8152.8
2, 9149.8, 6864.9
2, 8625.2, 2102.7
2,  939.1, 6995.1
2, 2973.7, 7600.8
2, 6864.8, 5637.5
2, 9743.3, 1575.5
2, 7821.6, 3822.5
2, 5500.7, 4849.4
2, 9688.5, 3972.0
2,10001.7, 2942.1
2, 2455.0, 8087.8
2, 4411.3, 1313.1
2, 2169.5,  241.7
2, 5375.7, 6808.8
2, 1046.6, 2508.8
2,  760.4, 9957.2
2, 7232.3, 4719.7
2, 8063.8, 1346.7
2, 2462.3, 1586.3
2, 2122.2,  529.9
2, 3453.4, 4552.5
2, 1982.3, 5166.6
2,  857.7, 7945.0
2, 4676.6, 8927.6
2, 5191.9, 5559.6
2, 9303.0, 2199.5
2, 3528.9, 6539.7
2, 1446.6, 6432.9
2, 1472.4, 9908.3
2, 5848.9, 3417.0
2,  503.2, 6057.3
2, 7864.5, 5229.7
2, 2076.9, 4822.7
2, 5840.8, 3410.8
2,  311.8, 6763.9
2, 8075.6, 7986.8
2, 9232.2, 4839.0
2, 7409.9, 4257.2
2, 7914.9, 7965.2
2, 1818.0, 4257.6
2, 9728.2, 6613.9
2, 3268.3, 2248.3
2, 9570.7, 5929.4
2, 6064.4, 3394.3
2, 5111.8, 2976.5
2, 7927.7, 3447.8
2, 2017.8,  107.0
2, 5442.0, 4236.4
2, 9444.7, 5497.0
2, 2682.6, 6236.5
2, 6967.7, 9186.5
2, 2169.8,  250.1
2, 8348.0, 9085.0
2, 3311.0, 7874.3
2, 6036.9, 4123.8
2, 4971.9,  730.7
2, 4707.0,  997.9
2, 5223.6, 7540.1
2, 8887.1, 2844.6
2, 1810.8, 4261.4
2, 8577.4, 3971.9
2, 3105.5, 2092.5
2, 5731.7, 8439.5
2, 5568.9, 2945.2
2, 2736.3, 2989.1
2, 1491.1, 5944.7
2,  814.5, 1725.7
2, 6903.7, 8333.9
2, 2960.8, 7366.6
2,  804.8, 8349.7
2, 3305.0, 7878.7
2, 3398.3, 3534.2
2, 7916.6, 7970.5
2, 4599.8, 2686.6
2, 8622.2, 2099.7
2,  406.0, 9419.2
2, 8802.9, 4982.5
2, 6306.2, 4930.6
2, 6245.1, 6345.7
2, 2447.3, 7688.6
2,  598.4,  400.4
2,  765.7, 1905.7
2, 4423.3,  738.1
2, 8848.4,  478.8
2,  760.5,  562.5
2, 3954.2, 4110.1
2, 5745.9,  763.3
2, 9055.0, 8154.9
2, 3485.9, 7871.3
2, 4220.5, 7661.1
2, 6864.9, 5632.2
2, 5189.9, 5559.7
2, 3050.2, 3915.6
2, 9532.0, 9220.9
2, 1284.9, 3041.1
2,  486.6, 3728.9
2, 4763.3, 4626.2
2,  505.1, 6057.2
2, 1310.1, 8391.5
2, 1548.5, 3902.3
2, 1323.8, 5760.9
2, 7082.4, 1721.0
2, 7914.7, 7968.3
2, 9949.2, 4047.3
2, 8091.5, 5163.7
2, 2064.2, 1301.7
2, 5222.9, 7897.9
2, 2018.2,  105.0
2, 4828.9, 1376.3
2, 6106.6,  431.1
2, 4595.6, 2689.8
2, 1995.5, 2386.9
2, 3663.0, 4831.4
2, 1651.0, 3907.6
2, 3859.2, 7665.3
2, 8852.2, 5741.5
2, 1651.9, 3434.1
2, 4306.8, 8698.4
2, 5409.9, 9102.2
2,  944.8, 6991.5
2, 1159.1, 5796.8
2, 5111.2, 2971.9
2, 6816.9,  623.4
2, 6525.2, 2445.9
2, 4396.1, 2338.5
2,  230.8, 6915.9
2,  617.6, 7551.0
2, 2895.5, 4857.8
2, 5374.7, 6804.0
2, 5274.3,  287.1
2, 3430.1, 5116.5
2, 5246.4, 2423.3
2, 9927.5, 5800.1
2, 2994.0, 5621.0
2, 9188.2, 4754.2
2, 3651.6,  876.2
2, 2291.0, 9471.4
2,  484.5, 7669.4
2, 5707.1, 4559.9
2, 6533.6, 5614.6
2, 3335.5, 8037.8
2, 8015.6, 7774.4
2, 1408.3, 3328.3
2, 7722.2, 9871.5
2,  141.1, 9674.9
2, 5350.9, 2030.6
2, 4570.6, 8483.1
2, 3502.3,  747.3
2,  709.8, 9110.8
2, 4302.5, 8694.3
2, 7978.6,  317.3
2, 3461.2, 7226.0
2, 8691.0, 7872.7
2, 2456.3, 8085.9
2,  444.6, 6620.3
2, 5702.2, 4564.4
2, 3946.0, 2574.3
2, 6929.4, 7389.2
2,  921.2, 1952.8
2, 5475.9, 6697.9
2, 2695.0, 7407.0
2,  197.5,  806.8
2, 6731.9, 5375.4
2, 3265.5, 7972.5
2, 9204.9, 5285.7
2, 7876.6, 7039.4
2, 3933.9, 6796.2
2, 9230.8, 4536.0
2, 8492.7, 2432.3
2, 9263.3, 8583.8
2, 5256.2, 5339.0
2, 7283.2,  133.6
2, 4425.8,  749.0
2, 8236.3, 2781.2
2,  591.7,  403.6
2, 7263.9, 5627.4
2, 5071.1, 7994.3
2, 8814.1, 3794.7
2,  811.9, 3317.4
2,  997.9, 3584.8
2,  949.2, 6997.8
2, 4966.6, 4333.1
2,  332.3, 4768.1
2, 8619.7, 7448.3
2, 7455.0, 3315.8
2,  137.0, 9674.0
2,   66.4, 6532.1
2, 1326.8, 1231.8
2, 7146.3, 9738.6
2, 8225.4, 6985.9
2, 1186.9, 3041.7
2, 1870.0,  188.0
2, 8189.9, 9514.4
2, 8165.3, 7743.9
2,  701.6, 4928.1
2, 5701.4, 4563.4
2, 6641.5, 6322.3
2, 6058.4, 5289.0
2, 8632.8, 1216.9
2, 1235.1,  849.9
2, 3097.6, 6677.0
2,  167.3,  485.5
2,  616.7, 7555.7
2, 2109.5, 9891.7
2, 6626.0, 5154.4
2, 3048.0, 4322.8
2, 6167.8,  565.3
2, 2487.0, 6924.6
2, 2033.6, 5229.8
2, 1035.8, 1868.8
2, 9647.0, 4092.7
2, 1001.1, 3583.9
2, 5832.9, 6270.0
2, 7561.6, 7113.9
2, 5387.1,  792.2
2, 2159.4, 2824.8
2, 2901.6, 7021.9
2, 9011.1, 4988.9
2,  398.8, 6633.1
2, 3084.9, 7577.3
2, 2132.6, 5591.1
2, 3568.8, 9511.0
2, 9190.0, 4536.2
2, 5014.0, 4473.4
2, 1816.3, 5493.0
2, 2906.7, 8026.8
2, 3073.6, 8101.4
2, 1041.7, 5664.4
2, 6441.5, 8360.4
2,   59.5, 6743.9
2, 9959.1, 4044.1
2, 1639.8, 1398.3
2, 2415.0, 3084.6
2, 1837.2, 9823.7
2, 7972.9,  318.5
2, 1392.5,  674.7
2, 9968.2, 1996.7
2, 6555.0, 8572.8
2, 8799.5, 4988.5
2, 9459.3, 6769.9
2, 8184.5, 9511.6
2, 8246.9, 2463.3
2, 2107.6, 9899.9
2, 9853.5, 7187.4
2, 6697.9, 3569.5
2, 4740.3, 9663.6
2, 1746.3, 2037.9
2, 9365.5, 1275.0
2, 4878.2, 7670.8
2, 7530.7, 7376.6
2, 6292.2, 5273.5
2, 6951.6,  688.5
2,  685.6, 8062.8
2, 3657.8, 9730.1
2, 7842.8, 5923.4
2, 2030.8, 8275.7
2, 6736.6, 5378.4
2, 2025.2, 7783.2
2, 7605.1, 8803.6
2, 5303.1, 6720.3
2, 8642.9, 7364.2
2, 8887.7, 2846.0
2, 6924.8, 7381.4
2, 6644.3, 9672.1
2, 8684.5, 6697.2
2, 8682.4, 5117.6
2, 8420.9, 4268.5
2, 7083.0, 1727.8
2, 2292.4, 9475.4
2, 4599.7, 7834.4
2, 7418.9, 6578.5
2, 5492.2, 5370.4
2,  925.7, 1957.1
2, 5114.8, 2976.6
2, 7017.4, 7052.8
2, 1634.5, 7375.8
2, 5883.9, 2564.9
2, 1167.2, 6037.7
2,  681.9, 8066.5
2, 5923.4, 9989.1
2, 5168.8, 9375.7
2,  767.6, 5773.3
2, 9811.1,  497.6
2, 2033.2, 8979.2
2, 1362.0, 2180.9
2,  277.8,  660.5
2,  850.1, 9410.9
2, 2460.3, 1581.9
2, 3294.0, 8725.9
2, 7265.0, 5624.3
2, 6854.0, 2329.1
2, 9477.2, 8762.7
2, 1495.1, 5948.3
2, 9206.6, 5283.5
2, 4765.9, 4627.3
2,  100.1, 4930.7
2, 6976.2, 4154.7
2, 4744.6, 8264.1
2, 2022.1, 7789.0
2, 7954.8,  479.0
2, 3458.2, 2814.2
2, 1529.9, 7738.7
2, 6916.4, 6791.4
2, 2687.1, 6237.7
2, 7928.6, 3447.3
2, 2691.2, 7398.9
2, 4778.3, 1558.0
2,  731.9, 8850.5
2, 6565.5, 6021.4
2, 5257.2, 7158.9
2, 9000.3, 4982.8
2, 6933.5, 9958.8
2, 4198.0, 1109.4
2,  942.7, 3322.2
2, 8140.2, 9155.5
2, 6160.6,  561.6
2, 1367.3, 2182.6
2, 3347.9, 5909.2
2, 4477.6, 6099.5
2, 7263.1, 5623.1
2, 4728.3, 1452.8
2, 7919.2, 7963.2
2, 6322.8, 2956.1
2, 8394.2, 2500.0
2, 7530.0, 7372.7
2, 7400.4, 4258.6
2, 1655.4, 3902.3
2, 9733.7,  996.6
2, 1485.4, 9352.2
2, 3463.2,  290.2
2, 4043.4, 7123.7
2, 8939.4,  221.2
2, 8233.4, 2642.7
2, 2426.3, 9156.4
2, 1636.8, 4268.2
2, 2276.1, 8462.7
2, 3826.5,  176.2
2, 7915.8, 4646.3
2, 2462.5,  110.9
2, 8248.2, 2461.7
2, 9502.6, 9319.9
2, 9557.4, 9633.1
2, 8637.8, 1216.8
2, 3268.4, 3254.2
2, 1492.4, 5941.6
2, 8374.2, 9305.1
2, 3657.4, 8983.5
2, 5905.9, 5676.6
2, 2854.4, 9417.9
2, 5743.8, 8908.8
2, 9726.3, 7042.3
2, 8391.9, 6249.2
2,  912.8, 2357.5
2,  281.6, 8079.4
2, 5127.5, 9856.1
2, 8421.0, 3970.5
2, 7209.9, 4070.5
2, 2424.5, 7153.0
2, 3472.2, 9900.7
2,  624.3, 7445.7
2, 2582.9, 6385.0
2, 3086.4, 7575.3
2, 2519.1, 7670.5
2, 5090.2, 5876.0
2, 2744.0, 8866.7
2, 6322.0, 2955.7
2, 1521.2,  349.6
2, 6442.4, 8363.2
2, 1440.0, 6435.6
2, 1577.7, 7653.8
2,  314.9, 6765.7
2, 3728.1, 8760.8
2, 9920.8, 5380.3
2, 1148.4, 8042.6
2, 6268.9, 5208.2
2, 1279.5, 3049.4
2, 6966.8, 7629.0
2, 5449.4, 4228.9
2, 4009.7, 9970.9
2, 3890.5, 9682.4
2, 9975.4, 6307.8
2, 3393.5, 3532.2
2, 1521.5,  340.0
2, 2041.7, 8274.8
2, 7879.8, 7037.6
2, 9959.1,  905.4
2, 3282.8, 1590.0
2, 9452.9, 7746.1
2, 6926.1, 4013.8
2, 1554.5, 9867.7
2, 8717.4, 4934.1
2, 8095.0, 6472.7
2, 1366.5, 2181.6
2, 3873.3, 2439.2
2, 3947.9, 2578.0
2,  100.8, 4935.2
2, 8117.5, 6380.9
2, 6304.0, 3759.2
2, 6934.7, 9954.4
2, 9058.8, 6738.1
2, 3310.2, 1499.4
2, 2273.0, 7920.2
2, 7971.5,  310.2
2, 7410.6, 6578.3
2, 8186.0, 4340.6
2, 2683.2, 6232.4
2, 3259.4, 3259.4
2, 4368.3, 1991.5
2, 6052.0, 5284.7
2, 5712.2, 3685.0
2, 1066.1, 5599.5
2, 7462.3, 9755.6
2, 1302.5, 3176.6
2, 5449.1, 1754.4
2, 9280.2,  637.8
2, 4254.2,  690.9
2, 6767.2, 6394.7
2,  442.8, 1587.1
2, 6375.6, 7517.5
2, 9571.1, 1841.2
2, 8908.6, 9297.4
2, 3184.0, 4877.0
2, 6943.6, 4477.9
2, 8353.1, 9163.5
2, 5721.3, 8715.9
2, 3077.7, 8109.8
2, 1814.3, 4255.4
2, 1577.1, 7654.6
2, 7628.3,  299.7
2, 8343.7, 9083.8
2, 9505.2, 9323.1
2, 3099.4, 3833.6
2, 4777.9, 1559.5
2, 1169.2, 6746.3
2, 1870.5, 1861.7
2, 1164.8, 6747.1
2, 9979.9, 1412.2
2, 5927.1, 1675.2
2,  134.0, 9674.5
2, 9257.7, 5370.4
2, 9266.7, 3670.1
2, 1369.3, 5250.7
2, 6038.0, 3861.8
2, 1960.5, 2756.3
2, 4409.5, 1314.3
2, 3457.0, 2817.6
2, 3099.0, 2095.4
2, 7287.7,  139.0
2, 2579.8, 6386.7
2, 9389.7, 5460.3
2, 6925.5, 4012.2
2, 5926.9, 1672.8
2,  761.6, 1909.4
2, 1256.8, 4324.9
2, 9718.2, 6610.9
2, 5705.3, 9143.5
2, 4516.6, 2177.4
2,  136.8, 9676.6
2, 8729.8, 4565.0
2, 1670.5, 2766.7
2,  306.7, 1435.7
2, 9576.0, 1841.8
2, 5022.4, 9356.9
2, 8093.1, 3440.2
2, 6885.7, 6610.4
2, 7872.7, 7039.1
2, 6127.6, 3439.9
2, 6882.2, 6609.3
2, 8908.2, 9296.5
2, 5611.6, 9754.8
2, 5275.2, 3703.6
2, 2861.9, 9040.7
2, 2482.9, 6921.2
2, 8884.8, 2393.5
2, 6524.0, 2440.8
2, 4494.3, 4211.2
2, 8817.0, 3791.5
2,  333.6, 4777.9
2, 4253.3, 6407.4
2, 8371.8, 4139.8
2, 8538.3, 7147.0
2, 2422.1, 9777.4
2, 6300.9, 3754.0
2, 3361.3, 6109.0
2, 2921.0,  104.6
2, 5904.0, 5564.6
2, 9165.4, 4744.9
2,10005.4, 2943.9
2, 5272.0,  284.7
2, 6481.2, 5967.5
2, 3877.0, 2438.7
2, 1620.9, 4083.1
2, 4004.8, 8331.8
2, 6301.4,  839.6
2, 3961.1, 3916.5
2, 3352.0, 3695.3
2, 1280.2, 7682.8
2, 4664.8, 4103.6
2, 3818.3, 6215.3
2, 4675.1, 8926.8
2, 3871.2, 9862.4
2, 4973.9, 8197.4
2, 6884.8, 9724.6
2, 3469.0, 4446.7
2, 4954.5, 7955.0
2, 3130.3, 3024.9
2, 5945.9, 2433.0
2, 9791.7, 1357.5
2, 7975.7, 2896.3
2, 8217.7, 1379.9
2, 7614.0,  107.8
2,  239.7, 7644.8
2, 5021.7, 9353.8
2, 9626.8, 9833.7
2, 3368.1, 5720.6
2, 1202.3,  764.7
2, 9929.0, 5793.6
2, 4426.5,  748.9
2, 3592.0, 9087.2
2, 8175.5, 7244.4
